"SIS.Id","Assignment.Name","Points.Possible","Due.Date","Unlocked.Date","Submitted.Date","Overall.course.grade","Assignment.on.time.percent","Page.Views","Participations"
109505182,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-17T22:38:13-06:00",84.25,84.0909090909091,1808,332
109505182,"Week 8 Reading Quiz: Chapter 7 (due 10/17 11:59 p.m.)",15,"Oct 17, 2021","Oct 11, 2021","2021-10-19T10:49:16-06:00",84.25,84.0909090909091,1808,332
109505182,"Post-Lecture Quiz for the 11/09 (T) Class (due 11/10 11:59 p.m.)",20,"Nov 10, 2021","Nov 9, 2021","2021-11-12T23:56:06-07:00",84.25,84.0909090909091,1808,332
109505182,"Progress report for the Week 12 study habits challenge (due 11/15 11:59 p.m.)",10,"Nov 15, 2021","Nov 13, 2021","2021-11-17T00:00:31-07:00",84.25,84.0909090909091,1808,332
109505182,"Post-Lecture Quiz for the 11/30 (T) Class (due 12/01 11:59 p.m.)",20,"Dec 1, 2021","Nov 30, 2021","2021-12-02T21:17:14-07:00",84.25,84.0909090909091,1808,332
109505182,"Progress report for the Week 15 study habits challenge (due 12/09 11:59 p.m.)",10,"Dec 9, 2021","Dec 7, 2021","2021-12-10T16:53:24-07:00",84.25,84.0909090909091,1808,332
109326640,"Pre-Lecture Assignment for the 10/07 (TH) Class (due 10/07 3:25 p.m. or 5:00 p.m.) ZAPS: Operation Span",10,"-","-","2021-10-08T19:21:21-06:00",77.62,83.3333333333333,2972,160
109326640,"Pre-Lecture Assignment for the 09/23 (TH) Class (due 09/23 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-24T15:02:31-06:00",77.62,83.3333333333333,2972,160
109326640,"Dropbox for Short Paper #1 (due 09/12 11:59 p.m.)",50,"Sep 12, 2021","Sep 7, 2021","2021-09-13T21:23:33-06:00",77.62,83.3333333333333,2972,160
109326640,"Progress report for the Week 3 study habits challenge (due 09/12 11:59 p.m.)",10,"Sep 12, 2021","Sep 9, 2021","2021-09-13T14:23:36-06:00",77.62,83.3333333333333,2972,160
109326640,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-20T04:37:19-06:00",77.62,83.3333333333333,2972,160
109326640,"Week 4 Reading Quiz: Chapter 5 ""Attention"" (due 09/19 11:59 p.m.)",15,"Sep 19, 2021","-","2021-09-20T05:17:21-06:00",77.62,83.3333333333333,2972,160
109326640,"Progress report for the Week 4 study habits challenge (due 09/19 11:59 p.m.)",10,"Sep 19, 2021","Sep 17, 2021","2021-09-20T04:47:10-06:00",77.62,83.3333333333333,2972,160
109326640,"Post-Lecture Quiz for the 10/05 (T) Class (due 10/06 11:59 p.m.)",20,"Oct 6, 2021","-","2021-10-08T19:04:42-06:00",77.62,83.3333333333333,2972,160
109326640,"Progress report for the Week 9 study habits challenge (due 10/25 11:59 p.m.)",10,"Oct 25, 2021","Oct 23, 2021","2021-10-26T13:25:20-06:00",77.62,83.3333333333333,2972,160
109326640,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-08T13:33:02-07:00",77.62,83.3333333333333,2972,160
109326640,"Progress report for the Week 11 study habits challenge (due 11/07 11:59 p.m.)",10,"Nov 7, 2021","Nov 4, 2021","2021-11-08T13:41:27-07:00",77.62,83.3333333333333,2972,160
109541068,"Pre-Lecture Assignment for the 10/05 (T) Class (due 10/05 3:25 p.m. or 5:00 p.m.) ZAPS: Sensory Memory",10,"-","-","2021-10-05T15:39:27-06:00",94.28,87.5,1467,278
109541068,"Pre-Lecture Assignment for the 10/28 (TH) Class (due 10/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-28T16:12:08-06:00",94.28,87.5,1467,278
109541068,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T15:45:36-07:00",94.28,87.5,1467,278
109541068,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-09T16:30:29-07:00",94.28,87.5,1467,278
109541068,"Pre-Lecture Assignment for the 11/04 (TH) Class (due 11/04 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-04T15:40:53-06:00",94.28,87.5,1467,278
109541068,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-02T16:19:26-06:00",94.28,87.5,1467,278
109541068,"Pre-Lecture Assignment for the 09/21 (T) Class (due 09/21 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-22T19:10:45-06:00",94.28,87.5,1467,278
109541068,"Post-Lecture Quiz for the 08/26 (TH) Class (due 08/27 11:59 p.m.)",20,"Aug 27, 2021","-","2021-08-29T14:27:04-06:00",94.28,87.5,1467,278
109541068,"Progress report for the Week 4 study habits challenge (due 09/19 11:59 p.m.)",10,"Sep 19, 2021","Sep 17, 2021","2021-09-20T12:12:24-06:00",94.28,87.5,1467,278
109541068,"OPTIONAL (BONUS POINTS) Exam 3 practice: Review quiz for the Modules 1 & 2 material",20,"Oct 19, 2021","Oct 17, 2021","2021-10-20T00:16:09-06:00",94.28,87.5,1467,278
109541068,"Post-Lecture Quiz for the 11/30 (T) Class (due 12/01 11:59 p.m.)",20,"Dec 1, 2021","Nov 30, 2021","2021-12-02T00:40:53-07:00",94.28,87.5,1467,278
109611536,"Pre-Lecture Assignment for the 10/07 (TH) Class (due 10/07 3:25 p.m. or 5:00 p.m.) ZAPS: Operation Span",10,"-","-","2021-10-07T19:45:01-06:00",84.17,80.6818181818182,589,200
109611536,"Pre-Lecture Assignment for the 12/07 (T) Class (due 12/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-07T17:14:14-07:00",84.17,80.6818181818182,589,200
109611536,"Pre-Lecture Assignment for the 11/04 (TH) Class (due 11/04 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-04T18:31:31-06:00",84.17,80.6818181818182,589,200
109611536,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T19:59:42-07:00",84.17,80.6818181818182,589,200
109611536,"Pre-Lecture Assignment for the 10/28 (TH) Class (due 10/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-28T20:27:22-06:00",84.17,80.6818181818182,589,200
109611536,"Pre-Lecture Assignment for the 09/28 (T) Class (due 09/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-28T15:45:39-06:00",84.17,80.6818181818182,589,200
109611536,"Progress report for the Week 1 study habits challenge (due 08/29 11:59 p.m.)",10,"Aug 29, 2021","-","2021-08-30T00:03:46-06:00",84.17,80.6818181818182,589,200
109611536,"Post-Lecture Quiz for the 08/31 (T) Class (due 09/01 11:59 p.m.)",20,"Sep 1, 2021","-","2021-09-02T13:05:48-06:00",84.17,80.6818181818182,589,200
109611536,"Progress report for the Week 2 study habits challenge (due 09/06 11:59 p.m.)",10,"Sep 6, 2021","Sep 3, 2021","2021-09-07T11:37:44-06:00",84.17,80.6818181818182,589,200
109611536,"Week 2 Reading Quiz (due 09/06 11:59 p.m.)",15,"Sep 6, 2021","-","2021-09-07T12:19:44-06:00",84.17,80.6818181818182,589,200
109611536,"Progress report for the Week 3 study habits challenge (due 09/12 11:59 p.m.)",10,"Sep 12, 2021","Sep 9, 2021","2021-09-13T22:13:48-06:00",84.17,80.6818181818182,589,200
109611536,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-27T18:42:34-06:00",84.17,80.6818181818182,589,200
109611536,"Progress report for the Week 5 study habits challenge (due 09/26 11:59 p.m.)",10,"Sep 26, 2021","-","2021-09-27T17:44:37-06:00",84.17,80.6818181818182,589,200
109611536,"Week 5 Reading Quiz: Chapter 4 ""Recognizing Objects"" (due 09/26 11:59 p.m.)",15,"Sep 26, 2021","-","2021-09-27T17:59:13-06:00",84.17,80.6818181818182,589,200
109611536,"OPTIONAL (BONUS POINTS) Exam 2 practice: Full 50-question practice exam ",100,"Oct 1, 2021","-","2021-10-02T09:44:15-06:00",84.17,80.6818181818182,589,200
109611536,"Post-Lecture Quiz for the 10/26 (T) Class (due 10/27 11:59 p.m.)",20,"Oct 27, 2021","Oct 26, 2021","2021-10-28T20:36:13-06:00",84.17,80.6818181818182,589,200
109611536,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-04T14:10:12-07:00",84.17,80.6818181818182,589,200
109518853,"Pre-Lecture Assignment for the 11/30 (T) Class (due 11/30 3:25 p.m. or 5:00 p.m.) ZAPS: Decision Making",10,"-","-","2021-11-30T15:30:15-07:00",83.41,98.9130434782609,3096,204
109510474,"Pre-Lecture Assignment for the 11/04 (TH) Class (due 11/04 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-04T15:59:47-06:00",96.12,90.9090909090909,1466,262
109510474,"Pre-Lecture Assignment for the 10/12 (T) Class (due 10/12 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-12T15:55:41-06:00",96.12,90.9090909090909,1466,262
109510474,"Progress report for the Week 5 study habits challenge (due 09/26 11:59 p.m.)",10,"Sep 26, 2021","-","2021-09-27T15:25:15-06:00",96.12,90.9090909090909,1466,262
109510474,"Week 5 Reading Quiz: Chapter 4 ""Recognizing Objects"" (due 09/26 11:59 p.m.)",15,"Sep 26, 2021","-","2021-09-27T15:15:44-06:00",96.12,90.9090909090909,1466,262
109510474,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-30T12:05:30-06:00",96.12,90.9090909090909,1466,262
109510474,"Post-Lecture Quiz for the 11/09 (T) Class (due 11/10 11:59 p.m.)",20,"Nov 10, 2021","Nov 9, 2021","2021-11-11T15:45:21-07:00",96.12,90.9090909090909,1466,262
109510474,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-04T19:54:36-07:00",96.12,90.9090909090909,1466,262
109510474,"Progress report for the Week 15 study habits challenge (due 12/09 11:59 p.m.)",10,"Dec 9, 2021","Dec 7, 2021","2021-12-10T00:01:21-07:00",96.12,90.9090909090909,1466,262
109319134,"Post-Lecture Quiz for the 11/09 (T) Class (due 11/10 11:59 p.m.)",20,"Nov 10, 2021","Nov 9, 2021","2021-11-11T09:56:48-07:00",88.43,98.9010989010989,1263,325
109604456,"Pre-Lecture Assignment for the 10/19 (T) Class (due 10/19 3:25 p.m. or 5:00 p.m.) ZAPS Sentence Verification",10,"-","-","2021-10-19T15:40:27-06:00",80.84,93.9024390243902,2631,271
109604456,"Pre-Lecture Assignment for the 10/28 (TH) Class (due 10/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-28T17:17:33-06:00",80.84,93.9024390243902,2631,271
109604456,"Post-Lecture Quiz for the 08/31 (T) Class (due 09/01 11:59 p.m.)",20,"Sep 1, 2021","-","2021-09-02T19:47:51-06:00",80.84,93.9024390243902,2631,271
109604456,"Post-Lecture Quiz for the 09/21 (T) Class (due 09/22 11:59 p.m.)",20,"Sep 22, 2021","-","2021-09-23T08:35:12-06:00",80.84,93.9024390243902,2631,271
109604456,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-25T10:55:32-06:00",80.84,93.9024390243902,2631,271
109611356,"Pre-Lecture Assignment for the 10/12 (T) Class (due 10/12 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-12T22:10:42-06:00",78.38,92.3076923076923,1244,192
109611356,"Pre-Lecture Assignment for the 11/30 (T) Class (due 11/30 3:25 p.m. or 5:00 p.m.) ZAPS: Decision Making",10,"-","-","2021-12-01T21:15:12-07:00",78.38,92.3076923076923,1244,192
109611356,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T19:24:24-07:00",78.38,92.3076923076923,1244,192
109611356,"Pre-Lecture Assignment for the 11/16 (T) Class (due 11/16 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-16T15:55:14-07:00",78.38,92.3076923076923,1244,192
109611356,"Post-Lecture Quiz for the 09/07 (T) Class (due 09/08 11:59 p.m.)",20,"Sep 8, 2021","Sep 7, 2021","2021-09-09T15:48:43-06:00",78.38,92.3076923076923,1244,192
109611356,"Week 11 Reading Quiz: Chapter 10 (due 11/07 11:59 p.m.)",15,"Nov 7, 2021","Nov 2, 2021","2021-11-08T19:42:02-07:00",78.38,92.3076923076923,1244,192
109611356,"Post-Lecture Quiz for the 12/07 (T) Class (due 12/08 11:59 p.m.)",20,"Dec 8, 2021","Dec 7, 2021","2021-12-09T19:30:46-07:00",78.38,92.3076923076923,1244,192
109494574,"Pre-Lecture Assignment for the 08/26 (TH) Class (due 08/26 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-26T14:47:42-06:00",93.06,93.2584269662921,1130,231
109494574,"Post-Lecture Quiz for the 09/02 (TH) Class (due 09/03 11:59 p.m.)",20,"Sep 3, 2021","Sep 2, 2021","2021-09-04T11:35:19-06:00",93.06,93.2584269662921,1130,231
109494574,"Week 2 Reading Quiz (due 09/06 11:59 p.m.)",15,"Sep 6, 2021","-","2021-09-07T00:58:41-06:00",93.06,93.2584269662921,1130,231
109494574,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-09T12:24:14-06:00",93.06,93.2584269662921,1130,231
109494574,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-07T23:58:29-07:00",93.06,93.2584269662921,1130,231
109494574,"Progress report for the Week 11 study habits challenge (due 11/07 11:59 p.m.)",10,"Nov 7, 2021","Nov 4, 2021","2021-11-08T20:35:56-07:00",93.06,93.2584269662921,1130,231
109525942,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-02T20:24:30-06:00",85.35,87.9518072289157,741,203
109525942,"Pre-Lecture Assignment for the 10/12 (T) Class (due 10/12 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-12T18:48:35-06:00",85.35,87.9518072289157,741,203
109525942,"Pre-Lecture Assignment for the 10/26 (T) Class (due 10/26 3:25 p.m. or 5:00 p.m.) ZAPS: False Memory",10,"-","-","2021-10-26T16:11:24-06:00",85.35,87.9518072289157,741,203
109525942,"Pre-Lecture Assignment for the 09/23 (TH) Class (due 09/23 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-23T15:27:07-06:00",85.35,87.9518072289157,741,203
109525942,"Pre-Lecture Assignment for the 11/16 (T) Class (due 11/16 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-16T16:16:29-07:00",85.35,87.9518072289157,741,203
109525942,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T15:43:54-07:00",85.35,87.9518072289157,741,203
109525942,"Post-Lecture Quiz for the 09/14 (T) Class (due 09/15 11:59 p.m.)",20,"Sep 15, 2021","-","2021-09-16T00:22:13-06:00",85.35,87.9518072289157,741,203
109525942,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-09T00:10:20-06:00",85.35,87.9518072289157,741,203
109525942,"Progress report for the Week 8 study habits challenge (due 10/19 11:59 p.m.)",10,"Oct 19, 2021","Oct 17, 2021","2021-10-20T14:13:36-06:00",85.35,87.9518072289157,741,203
109525942,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-04T21:04:31-07:00",85.35,87.9518072289157,741,203
109582412,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-14T18:02:16-06:00",88.63,98.9010989010989,705,323
109556440,"Pre-Lecture Assignment for the 09/07 (T) Class (due 9/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-08T19:15:05-06:00",80.64,74.6987951807229,627,231
109556440,"Pre-Lecture Assignment for the 10/19 (T) Class (due 10/19 3:25 p.m. or 5:00 p.m.) ZAPS Sentence Verification",10,"-","-","2021-10-20T13:20:56-06:00",80.64,74.6987951807229,627,231
109556440,"Pre-Lecture Assignment for the 08/26 (TH) Class (due 08/26 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-29T14:30:00-06:00",80.64,74.6987951807229,627,231
109556440,"Pre-Lecture Assignment for the 09/21 (T) Class (due 09/21 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-21T15:51:38-06:00",80.64,74.6987951807229,627,231
109556440,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-18T23:11:42-06:00",80.64,74.6987951807229,627,231
109556440,"Progress report for the Week 7 study habits challenge (due 10/10 11:59 p.m.)",10,"Oct 10, 2021","Oct 8, 2021","2021-10-11T02:10:42-06:00",80.64,74.6987951807229,627,231
109556440,"Week 7 Reading Quiz: Chapter 6 (due 10/10 11:59 p.m.)",15,"Oct 10, 2021","Oct 5, 2021","2021-10-13T19:13:08-06:00",80.64,74.6987951807229,627,231
109556440,"Progress report for the Week 8 study habits challenge (due 10/19 11:59 p.m.)",10,"Oct 19, 2021","Oct 17, 2021","2021-10-20T13:29:07-06:00",80.64,74.6987951807229,627,231
109556440,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-11-01T19:01:36-06:00",80.64,74.6987951807229,627,231
109556440,"Progress report for the Week 10 study habits challenge (due 10/31 11:59 p.m.)",10,"Oct 31, 2021","Oct 28, 2021","2021-11-01T19:09:29-06:00",80.64,74.6987951807229,627,231
109556440,"Week 10 Reading Quiz: Chapter 8 (due 11/01 11:59 p.m.)",15,"Oct 31, 2021","Nov 5, 2021","2021-11-01T19:32:21-06:00",80.64,74.6987951807229,627,231
109556440,"Post-Lecture Quiz for the 11/02 (T) Class (due 11/03 11:59 p.m.)",20,"Nov 3, 2021","Nov 5, 2021","2021-11-04T13:34:02-06:00",80.64,74.6987951807229,627,231
109556440,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-08T20:55:06-07:00",80.64,74.6987951807229,627,231
109556440,"Progress report for the Week 11 study habits challenge (due 11/07 11:59 p.m.)",10,"Nov 7, 2021","Nov 4, 2021","2021-11-08T21:19:56-07:00",80.64,74.6987951807229,627,231
109556440,"Week 11 Reading Quiz: Chapter 10 (due 11/07 11:59 p.m.)",15,"Nov 7, 2021","Nov 2, 2021","2021-11-08T21:56:30-07:00",80.64,74.6987951807229,627,231
109556440,"Post-Lecture Quiz for the 11/09 (T) Class (due 11/10 11:59 p.m.)",20,"Nov 10, 2021","Nov 9, 2021","2021-11-11T19:07:24-07:00",80.64,74.6987951807229,627,231
109556440,"Dropbox for Short Paper #2 (due 11/14 11:59 p.m.)",50,"Nov 14, 2021","Oct 27, 2021","2021-11-16T13:52:23-07:00",80.64,74.6987951807229,627,231
109556440,"Progress report for the Week 13 study habits challenge (due 11/19 11:59 p.m.)",10,"Nov 19, 2021","Nov 16, 2021","2021-11-21T20:39:52-07:00",80.64,74.6987951807229,627,231
109556440,"Post-Lecture Quiz for the 11/18 (TH) Class (due 11/19 11:59 p.m.)",20,"Nov 19, 2021","Nov 18, 2021","2021-11-21T21:13:29-07:00",80.64,74.6987951807229,627,231
109556440,"Week 13 Reading Quiz: Chapter 13 (due 11/19 11:59 p.m.)",15,"Nov 19, 2021","Nov 15, 2021","2021-11-21T20:31:33-07:00",80.64,74.6987951807229,627,231
109556440,"Post-Lecture Quiz for the 12/07 (T) Class (due 12/08 11:59 p.m.)",20,"Dec 8, 2021","Dec 7, 2021","2021-12-09T22:59:21-07:00",80.64,74.6987951807229,627,231
108514078,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-10T23:15:25-07:00",59.56,59.2592592592593,1368,137
108514078,"Pre-Lecture Assignment for the 10/07 (TH) Class (due 10/07 3:25 p.m. or 5:00 p.m.) ZAPS: Operation Span",10,"-","-","2021-10-07T19:25:18-06:00",59.56,59.2592592592593,1368,137
108514078,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-12T23:59:59-07:00",59.56,59.2592592592593,1368,137
108514078,"OPTIONAL (BONUS POINTS): Exam 1 Practice: Full 50-Question Practice Exam",100,"-","-","2021-09-11T09:11:57-06:00",59.56,59.2592592592593,1368,137
108514078,"Pre-Lecture Assignment for the 08/31 (T) Class (due 08/31 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-31T14:33:56-06:00",59.56,59.2592592592593,1368,137
108514078,"Pre-Lecture Assignment for the 10/19 (T) Class (due 10/19 3:25 p.m. or 5:00 p.m.) ZAPS Sentence Verification",10,"-","-","2021-10-19T20:59:02-06:00",59.56,59.2592592592593,1368,137
108514078,"Pre-Lecture Assignment for the 09/23 (TH) Class (due 09/23 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-23T16:10:55-06:00",59.56,59.2592592592593,1368,137
108514078,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-17T15:25:00-06:00",59.56,59.2592592592593,1368,137
108514078,"Pre-lecture Assignment for the 12/02 (TH) Class (due 12/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-02T16:57:57-07:00",59.56,59.2592592592593,1368,137
108514078,"Progress report for the Week 1 study habits challenge (due 08/29 11:59 p.m.)",10,"Aug 29, 2021","-","2021-09-01T23:59:00-06:00",59.56,59.2592592592593,1368,137
108514078,"Progress report for the Week 2 study habits challenge (due 09/06 11:59 p.m.)",10,"Sep 6, 2021","Sep 3, 2021","2021-09-09T23:59:00-06:00",59.56,59.2592592592593,1368,137
108514078,"Dropbox for Short Paper #1 (due 09/12 11:59 p.m.)",50,"Sep 12, 2021","Sep 7, 2021","2021-09-25T16:27:21-06:00",59.56,59.2592592592593,1368,137
108514078,"Post-Lecture Quiz for the 09/21 (T) Class (due 09/22 11:59 p.m.)",20,"Sep 22, 2021","-","2021-09-23T20:24:54-06:00",59.56,59.2592592592593,1368,137
108514078,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-25T21:01:47-06:00",59.56,59.2592592592593,1368,137
108514078,"Progress report for the Week 5 study habits challenge (due 09/26 11:59 p.m.)",10,"Sep 26, 2021","-","2021-09-27T00:02:24-06:00",59.56,59.2592592592593,1368,137
108514078,"Week 7 Reading Quiz: Chapter 6 (due 10/10 11:59 p.m.)",15,"Oct 10, 2021","Oct 5, 2021","2021-10-11T14:22:14-06:00",59.56,59.2592592592593,1368,137
108514078,"Week 8 Reading Quiz: Chapter 7 (due 10/17 11:59 p.m.)",15,"Oct 17, 2021","Oct 11, 2021","2021-10-19T16:42:41-06:00",59.56,59.2592592592593,1368,137
108514078,"Progress report for the Week 8 study habits challenge (due 10/19 11:59 p.m.)",10,"Oct 19, 2021","Oct 17, 2021","2021-10-20T22:21:17-06:00",59.56,59.2592592592593,1368,137
108514078,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-31T17:35:29-06:00",59.56,59.2592592592593,1368,137
108514078,"Progress report for the Week 11 study habits challenge (due 11/07 11:59 p.m.)",10,"Nov 7, 2021","Nov 4, 2021","2021-11-10T21:50:51-07:00",59.56,59.2592592592593,1368,137
108514078,"Dropbox for Short Paper #2 (due 11/14 11:59 p.m.)",50,"Nov 14, 2021","Oct 27, 2021","2021-11-15T23:23:02-07:00",59.56,59.2592592592593,1368,137
108514078,"Progress report for the Week 15 study habits challenge (due 12/09 11:59 p.m.)",10,"Dec 9, 2021","Dec 7, 2021","2021-12-12T23:59:59-07:00",59.56,59.2592592592593,1368,137
